location,Basel,Basel,Basel,Basel,Basel
20140102T0400,8.260529,72.0,23.210928,203.78203,1006.0
20140102T0500,7.5705285,75.0,20.06334,170.7067,1006.3
20140102T0600,7.6205287,69.0,16.808569,170.13419,1006.8
20140102T0700,6.7605286,73.0,14.973577,152.8189,1006.7
20140102T0800,6.3705287,75.0,20.150354,131.37851,1006.3
20140102T0900,7.2805285,71.0,17.283749,144.3236,1006.8
20140102T1000,8.910529,66.0,15.542662,166.6075,1006.9
20140102T1100,9.290529,65.0,21.566973,213.4248,1007.4
20140102T1200,11.380529,59.0,29.533169,225.98776,1006.9
20140102T1300,11.650529,61.0,19.469976,236.30994,1008.3
20140102T1400,11.860529,59.0,23.358425,245.40988,1008.6
20140102T1500,11.8005295,57.0,21.746502,250.66519,1009.4
20140102T1600,11.170529,61.0,16.73516,251.1753,1009.9
20140102T1700,9.540529,70.0,11.609651,240.25513,1010.4
20140102T1800,8.030529,80.0,8.699793,204.44395,1011.1
20140102T1900,7.5305285,82.0,6.9527545,158.7495,1010.9
20140102T2000,7.2405286,83.0,8.891343,121.759476,1011.3
20140102T2100,5.8205285,90.0,9.826088,118.442924,1011.9
20140102T2200,6.290529,87.0,9.0,126.869896,1012.1
20140102T2300,5.7105284,90.0,10.296251,126.46923,1011.9
20140103T0000,4.4905286,97.0,12.031756,128.92754,1011.9
20140103T0100,5.3005285,92.0,10.691453,135.0,1011.8
20140103T0200,6.790529,81.0,10.233123,129.2894,1011.8
20140103T0300,4.8205285,88.0,11.923557,118.88658,1011.8
20140103T0400,3.2905285,93.0,14.182355,113.96249,1011.3
20140103T0500,3.5605285,92.0,13.479583,124.11447,1011.7
20140103T0600,5.0605288,83.0,13.276144,130.60129,1010.9
20140103T0700,2.6805286,96.0,12.783802,122.34744,1011.3
20140103T0800,3.2305286,95.0,9.220499,128.6598,1011.4
20140103T0900,4.540529,88.0,11.019764,141.6325,1011.6
20140103T1000,8.590529,70.0,22.17144,212.39984,1011.8
20140103T1100,9.290529,74.0,30.699368,219.28941,1012.1
20140103T1200,9.790529,69.0,35.364388,218.38654,1011.9
20140103T1300,12.040529,57.0,17.654688,219.2072,1012.0
20140103T1400,10.670529,59.0,16.42247,206.00336,1012.7
20140103T1500,11.070529,64.0,15.856354,230.52754,1012.1
20140103T1600,11.270529,67.0,14.512064,223.99492,1012.7
20140103T1700,10.650529,69.0,15.629971,218.4537,1013.6
20140103T1800,10.290529,68.0,17.935081,218.4802,1014.3
20140103T1900,9.750529,70.0,19.453327,218.991,1014.7
20140103T2000,9.420529,69.0,20.592503,216.46924,1014.9
20140103T2100,9.670529,69.0,16.199999,216.8699,1015.4
20140103T2200,9.140529,72.0,12.10157,210.37914,1015.9
20140103T2300,8.750529,75.0,12.303366,200.55605,1015.6
20140104T0000,7.3705287,81.0,10.08,180.0,1015.7
20140104T0100,6.5805287,84.0,7.24486,153.43495,1016.4
20140104T0200,6.5905285,84.0,7.8954163,114.22774,1016.9
20140104T0300,5.4305286,90.0,8.699793,114.44395,1015.8
20140104T0400,5.1905284,90.0,8.854829,116.56505,1014.6
20140104T0500,5.5505285,89.0,9.107359,108.434944,1014.2
20140104T0600,4.4305286,97.0,12.904882,112.98871,1013.3
20140104T0700,4.1105285,95.0,12.4811535,123.231705,1012.9
20140104T0800,3.7905285,95.0,12.313894,127.874985,1011.9
20140104T0900,4.3705287,95.0,16.79314,120.96376,1010.9
20140104T1000,7.0605288,71.0,23.557316,128.79654,1010.3
20140104T1100,7.3905287,71.0,24.967497,118.41266,1008.5
20140104T1200,8.440529,66.0,18.899143,130.36453,1007.7
20140104T1300,4.7505283,95.0,2.8116899,129.80557,1006.3
20140104T1400,5.1005287,95.0,7.2,126.869896,1005.0
20140104T1500,5.6205287,93.0,8.557102,112.249016,1004.3
20140104T1600,6.2705283,92.0,7.42159,165.96376,1005.1
20140104T1700,8.110529,79.0,8.4042845,170.13419,1003.5
20140104T1800,8.020529,74.0,10.739832,129.55966,1002.5
20140104T1900,7.2405286,80.0,10.948973,133.66777,1002.2
20140104T2000,7.0105286,80.0,11.384198,124.69515,1002.6
20140104T2100,5.4505286,85.0,13.237039,112.380135,1002.0
20140104T2200,4.3005285,87.0,15.315873,113.55226,1001.7
20140104T2300,3.5305285,89.0,16.263872,117.69946,1002.0
20140105T0000,3.0605285,89.0,11.988594,131.34778,1002.3
20140105T0100,2.6105285,91.0,10.44,136.39719,1002.7
20140105T0200,3.2405286,95.0,10.00256,120.25643,1002.1
20140105T0300,3.7405286,90.0,9.686609,138.01279,1001.8
20140105T0400,5.1905284,86.0,4.0249224,190.30484,1002.8
20140105T0500,7.0305285,88.0,24.216522,258.85712,1005.2
20140105T0600,5.5705285,79.0,32.427986,247.1355,1007.8
20140105T0700,5.9305286,82.0,29.888672,260.99152,1009.1
20140105T0800,5.3705287,84.0,24.014996,257.00537,1010.5
20140105T0900,5.2405286,77.0,24.72495,253.94002,1013.2
20140105T1000,5.3905287,68.0,21.120682,240.37625,1013.9
20140105T1100,6.4805284,62.0,20.08916,233.74615,1013.7
20140105T1200,8.190529,57.0,22.406927,246.31792,1013.6
20140105T1300,8.130529,60.0,14.759999,270.0,1012.6
20140105T1400,8.410529,58.0,12.261158,266.63354,1013.3
20140105T1500,8.420529,59.0,10.464798,266.0548,1014.0
20140105T1600,8.210529,60.0,5.04,270.0,1014.0
20140105T1700,7.5705285,65.0,1.0182338,225.0,1014.9
20140105T1800,6.9605284,65.0,6.989936,145.49147,1015.9
20140105T1900,4.4705286,73.0,9.021574,151.38954,1016.2
20140105T2000,3.4005284,76.0,6.989936,145.49147,1017.1
20140105T2100,3.1805286,74.0,8.714677,128.29016,1017.6
20140105T2200,2.7905285,75.0,8.4963045,126.38435,1017.4
20140105T2300,2.4305286,79.0,8.587338,123.023865,1017.3
20140106T0000,2.1605287,78.0,9.220499,128.6598,1017.2
20140106T0100,1.6105287,80.0,10.315115,119.248825,1017.4
20140106T0200,1.1705287,88.0,12.10157,112.75097,1016.9
20140106T0300,0.6405287,92.0,10.30883,114.77514,1016.3
20140106T0400,1.3605287,82.0,10.805998,119.981636,1015.8
20140106T0500,1.7605287,73.0,10.630672,118.30075,1016.3
20140106T0600,1.6005287,79.0,12.24,118.07248,1016.1
20140106T0700,1.0505286,85.0,13.849477,117.89726,1016.5
20140106T0800,0.80052865,90.0,13.217443,119.35774,1015.8
20140106T0900,1.7905287,81.0,12.074766,116.56505,1015.8
20140106T1000,3.8405285,66.0,12.864649,107.92791,1016.3
20140106T1100,5.6405287,55.0,12.0694,107.35402,1015.7
20140106T1200,7.9805284,52.0,13.450708,105.5241,1014.4
20140106T1300,10.570529,49.0,17.418196,108.06047,1012.5
20140106T1400,12.580529,41.0,19.05281,112.20347,1012.0
20140106T1500,12.700529,40.0,18.998316,117.0506,1012.0
20140106T1600,12.100529,41.0,13.18308,124.99202,1012.5
20140106T1700,11.900529,45.0,8.913181,133.36342,1013.6
20140106T1800,8.730529,54.0,9.387651,122.47119,1014.4
20140106T1900,7.9705286,49.0,10.390226,104.03624,1015.2
20140106T2000,7.7505283,52.0,10.630672,118.30075,1014.3
20140106T2100,7.1005287,62.0,8.891343,121.759476,1014.3
20140106T2200,7.8705287,61.0,6.9153743,128.6598,1015.0
20140106T2300,11.530529,42.0,8.854829,206.56505,1014.9
20140107T0000,11.450529,58.0,13.896187,233.42697,1015.4
20140107T0100,11.140529,58.0,12.738099,222.7094,1016.3
20140107T0200,10.370529,63.0,13.979872,235.49149,1017.7
20140107T0300,10.250529,70.0,13.608762,232.52382,1017.6
20140107T0400,10.970529,69.0,16.199999,233.1301,1017.3
20140107T0500,10.590529,70.0,11.966954,223.78113,1018.4
20140107T0600,9.660529,75.0,9.255571,193.49573,1018.6
20140107T0700,9.630529,74.0,8.825508,168.2317,1018.7
20140107T0800,9.530529,73.0,6.9247384,152.10272,1018.6
20140107T0900,9.420529,74.0,6.9247384,117.89726,1019.5
20140107T1000,9.080529,78.0,7.5170207,106.69924,1019.7
20140107T1100,9.950529,78.0,8.669949,94.76365,1019.8
20140107T1200,11.370529,72.0,8.049845,100.30484,1019.6
20140107T1300,12.150529,63.0,15.03835,101.04093,1018.1
20140107T1400,13.330529,58.0,14.917212,109.746826,1017.8
20140107T1500,14.260529,56.0,14.77755,124.077194,1017.1
20140107T1600,14.360529,46.0,10.163227,157.0679,1017.5
20140107T1700,13.360529,42.0,9.290511,144.46231,1018.5
20140107T1800,11.680529,46.0,10.630672,151.69923,1019.3
20140107T1900,9.860529,56.0,10.787993,154.29004,1020.1
20140107T2000,9.610529,59.0,10.195057,137.8624,1019.7
20140107T2100,8.920529,66.0,11.090103,125.75388,1019.8
20140107T2200,11.190529,57.0,7.491114,144.78241,1019.3
20140107T2300,11.010529,63.0,4.5820518,135.0,1019.7
20140108T0000,10.450529,66.0,5.7599998,89.99999,1020.0
20140108T0100,10.260529,67.0,7.289444,110.22486,1021.2
20140108T0200,9.900529,68.0,6.6087217,119.35774,1022.2
20140108T0300,9.700529,71.0,3.319036,192.52881,1021.5
20140108T0400,10.120529,71.0,5.8048253,150.25511,1021.2
20140108T0500,9.610529,74.0,6.9899354,101.88866,1022.4
20140108T0600,8.750529,80.0,8.311245,107.650116,1022.9
20140108T0700,8.3005295,85.0,7.754637,111.80141,1023.6
20140108T0800,8.440529,87.0,6.6087217,119.35774,1024.0
20140108T0900,8.460529,88.0,7.771331,103.392494,1024.7
20140108T1000,8.420529,87.0,6.924738,98.97262,1024.8
20140108T1100,9.680529,80.0,8.4042845,99.86581,1025.1
20140108T1200,11.720529,72.0,7.289444,110.22486,1024.1
20140108T1300,12.200529,72.0,4.452954,104.03624,1024.1
20140108T1400,13.130529,69.0,5.1544156,102.09476,1023.1
20140108T1500,13.680529,67.0,5.8048253,97.125015,1022.2
20140108T1600,13.700529,69.0,4.452954,75.96376,1022.2
20140108T1700,13.020529,74.0,5.3517847,70.346176,1022.2
20140108T1800,12.520529,79.0,7.2805495,98.53076,1023.0
20140108T1900,11.940529,81.0,9.178235,115.55997,1022.7
20140108T2000,11.010529,83.0,9.19939,120.57922,1022.8
20140108T2100,9.930529,84.0,9.339208,117.55281,1022.9
20140108T2200,8.060529,90.0,9.387651,122.47119,1022.4
20140108T2300,7.5605288,87.0,9.693296,121.32869,1022.4
20140109T0000,7.4005284,92.0,8.287822,124.38034,1022.0
20140109T0100,7.8105288,83.0,7.7043357,127.40535,1021.6
20140109T0200,8.400529,72.0,7.289445,122.90524,1021.0
20140109T0300,8.600529,70.0,7.2,126.869896,1020.2
20140109T0400,8.740529,67.0,7.5942082,121.429565,1020.1
20140109T0500,8.650529,66.0,7.24486,116.56505,1019.8
20140109T0600,8.110529,69.0,7.8954163,114.22774,1020.5
20140109T0700,6.4005284,82.0,9.585739,124.28687,1020.6
20140109T0800,5.1505284,89.0,9.511088,119.47589,1019.8
20140109T0900,5.1005287,90.0,9.255571,103.49573,1019.9
20140109T1000,6.2005286,88.0,7.2359104,95.71059,1020.3
20140109T1100,8.280529,83.0,6.87779,96.009,1019.4
20140109T1200,10.610529,72.0,5.771239,93.576324,1018.4
20140109T1300,11.530529,42.0,2.4149535,63.43495,1016.2
20140109T1400,12.660529,38.0,0.0,180.0,1015.7
20140109T1500,13.840529,40.0,3.6179552,275.7106,1014.0
20140109T1600,15.250529,46.0,15.137133,267.27368,1014.5
20140109T1700,13.710529,55.0,16.215992,272.5448,1014.5
20140109T1800,12.390529,63.0,13.039754,276.34018,1015.2
20140109T1900,11.380529,69.0,11.304229,260.83765,1015.7
20140109T2000,11.110529,71.0,9.726665,272.1211,1015.0
20140109T2100,10.790529,74.0,9.0,286.2602,1015.9
20140109T2200,10.650529,76.0,18.416384,274.48462,1016.4
20140109T2300,9.840529,88.0,19.296133,284.03625,1016.4
20140110T0000,8.530529,76.0,19.881649,312.06433,1017.9
20140110T0100,7.8205285,86.0,16.704155,307.11685,1018.9
20140110T0200,7.5205283,84.0,17.533146,289.17902,1018.7
20140110T0300,7.1405287,82.0,14.408997,282.99463,1018.1
20140110T0400,6.9005284,81.0,11.304229,260.83765,1018.4
20140110T0500,6.8905287,80.0,9.83268,246.2505,1019.0
20140110T0600,6.9805284,82.0,5.692099,235.30484,1019.0
20140110T0700,7.0205283,84.0,3.6,180.0,1018.5
20140110T0800,6.9005284,87.0,3.8268526,138.81407,1018.8
20140110T0900,7.0305285,87.0,4.8965297,126.027374,1019.1
20140110T1000,7.5105286,85.0,3.8939953,123.69006,1019.7
20140110T1100,8.580529,79.0,4.1046314,127.874985,1019.9
20140110T1200,9.330529,74.0,3.6179552,95.71059,1019.2
20140110T1300,8.680529,67.0,9.531505,100.88553,1020.1
20140110T1400,9.670529,67.0,9.346143,105.64224,1019.5
20140110T1500,10.580529,58.0,8.699793,114.44395,1018.7
20140110T1600,10.400529,63.0,8.225035,113.19859,1018.5
20140110T1700,9.240529,76.0,9.346143,105.64224,1018.6
20140110T1800,8.310529,78.0,10.137692,106.50436,1019.2
20140110T1900,7.5905285,79.0,9.255571,103.49573,1019.2
20140110T2000,6.8505287,83.0,9.693296,111.80141,1018.8
20140110T2100,6.1105285,85.0,9.021574,118.61046,1019.0
20140110T2200,5.3105288,84.0,8.707237,119.74488,1019.2
20140110T2300,5.0205283,83.0,8.217153,118.81079,1019.0
20140111T0000,4.8305287,85.0,6.489992,123.69006,1018.9
20140111T0100,4.9605284,85.0,6.696387,126.25384,1018.8
20140111T0200,5.0705285,82.0,7.4128532,119.054596,1018.4
20140111T0300,4.3905287,83.0,8.373386,115.46334,1017.4
20140111T0400,3.8605285,87.0,7.8954163,114.22774,1017.1
20140111T0500,3.8405285,89.0,7.24486,116.56505,1017.3
20140111T0600,4.0805287,89.0,6.6087217,119.35774,1017.8
20140111T0700,4.4005284,88.0,6.12,118.07248,1017.8
20140111T0800,4.4405284,90.0,6.830519,108.434944,1017.6
20140111T0900,4.8205285,88.0,7.42159,112.83366,1018.8
20140111T1000,6.1205287,81.0,4.6938257,122.47119,1019.4
20140111T1100,7.8605285,73.0,1.1384199,71.56504,1019.7
20140111T1200,9.160529,67.0,5.904439,322.43143,1019.8
20140111T1300,12.470529,61.0,20.633371,276.009,1019.4
20140111T1400,12.360529,63.0,19.08,270.0,1019.5
20140111T1500,12.260529,65.0,17.339897,265.23636,1019.7
20140111T1600,11.840529,68.0,11.620809,253.81079,1019.5
20140111T1700,11.220529,73.0,9.693296,291.8014,1020.5
20140111T1800,10.490529,77.0,9.0,286.2602,1021.7
20140111T1900,10.000529,80.0,8.905908,284.03625,1021.8
20140111T2000,9.480529,84.0,8.557102,292.24902,1022.3
20140111T2100,9.090529,87.0,6.519877,276.34018,1023.6
20140111T2200,8.540529,89.0,6.130579,273.36646,1024.2
20140111T2300,7.7005286,91.0,5.1165614,309.2894,1024.2
20140112T0000,7.0605288,93.0,5.1544156,347.90524,1024.8
20140112T0100,6.8805285,92.0,3.5455887,336.0375,1025.4
20140112T0200,6.5805287,93.0,3.0547013,315.0,1025.9
20140112T0300,6.1205287,95.0,3.219938,333.43497,1025.2
20140112T0400,5.790529,95.0,3.2399998,360.0,1025.1
20140112T0500,5.6205287,94.0,2.2768397,18.434952,1025.3
20140112T0600,5.6505284,93.0,1.609969,63.43495,1025.4
20140112T0700,5.6405287,91.0,2.2768397,71.56504,1025.5
20140112T0800,5.4905286,90.0,2.0364676,44.999985,1025.0
20140112T0900,5.6705284,87.0,2.4149535,63.43495,1024.8
20140112T1000,7.040529,76.0,5.4833565,66.8014,1024.5
20140112T1100,8.350529,67.0,6.9527545,68.7495,1024.4
20140112T1200,9.190529,63.0,8.4042845,99.86581,1023.0
20140112T1300,7.9705286,72.0,13.708391,113.19859,1022.1
20140112T1400,8.330529,71.0,17.068707,117.64597,1022.1
20140112T1500,8.600529,71.0,19.201874,120.41107,1020.9
20140112T1600,8.150529,72.0,18.847641,118.52312,1020.9
20140112T1700,7.2805285,75.0,16.267857,114.86369,1020.5
20140112T1800,5.9105287,82.0,14.8257065,119.054596,1020.6
20140112T1900,4.8305287,87.0,13.779114,123.27489,1019.9
20140112T2000,4.1605287,90.0,12.181624,124.1597,1019.5
20140112T2100,3.6705287,89.0,10.739832,129.55966,1020.4
20140112T2200,3.1805286,89.0,9.178235,131.82016,1019.6
20140112T2300,2.9005284,91.0,9.021574,118.61046,1019.8
20140113T0000,2.1605287,91.0,10.636766,113.96249,1019.0
20140113T0100,1.6605287,87.0,12.245293,114.30454,1019.0
20140113T0200,1.6005287,91.0,10.464797,116.56505,1019.2
20140113T0300,1.3705287,94.0,11.043261,109.025604,1018.2
20140113T0400,1.1905286,90.0,10.24578,108.434944,1018.0
20140113T0500,0.80052865,93.0,10.137692,106.50436,1017.5
20140113T0600,0.73052865,95.0,9.9571085,102.52881,1017.5
20140113T0700,0.62052864,95.0,10.24578,108.434944,1017.1
20140113T0800,0.23052865,95.0,10.24578,108.434944,1016.2
20140113T0900,0.59052867,94.0,9.6932955,105.06849,1016.0
20140113T1000,2.5605285,82.0,7.771331,103.392494,1015.9
20140113T1100,4.6105285,73.0,7.2805495,98.53076,1015.1
20140113T1200,6.6505284,65.0,6.849467,93.01279,1013.7
20140113T1300,7.4605284,61.0,5.3999996,306.8699,1015.6
20140113T1400,6.9005284,79.0,3.8268526,311.1859,1015.0
20140113T1500,6.4205284,87.0,1.609969,63.43495,1014.4
20140113T1600,6.3705287,89.0,4.6800003,112.61986,1014.4
20140113T1700,6.1405287,91.0,4.8965297,126.027374,1013.6
20140113T1800,5.9605284,94.0,3.6,143.1301,1013.9
20140113T1900,5.9805284,96.0,3.6179552,185.71059,1014.2
20140113T2000,6.0205283,94.0,4.5536795,251.56506,1013.2
20140113T2100,6.0805287,90.0,7.145796,229.08562,1012.9
20140113T2200,6.1805286,86.0,6.439876,206.56505,1012.7
20140113T2300,6.1705284,86.0,4.73506,188.74615,1012.0
20140114T0000,6.0005283,85.0,4.510787,151.38954,1011.0
20140114T0100,6.0205283,81.0,4.6938257,122.47119,1010.8
20140114T0200,5.9505286,79.0,4.1046314,105.25512,1010.8
20140114T0300,5.6405287,81.0,3.8268526,131.18591,1009.8
20140114T0400,5.3905287,84.0,3.396233,147.99461,1009.5
20140114T0500,5.5205283,84.0,3.6179552,174.28941,1009.0
20140114T0600,5.5505285,85.0,4.3498964,155.55605,1008.2
20140114T0700,5.6205287,85.0,4.452954,165.96376,1008.7
20140114T0800,5.4305286,88.0,3.2399998,180.0,1008.1
20140114T0900,5.4005284,89.0,3.319036,167.47119,1007.6
20140114T1000,5.8005285,87.0,4.32,180.0,1008.1
20140114T1100,7.0805287,77.0,2.968636,194.03624,1008.2
20140114T1200,7.8105288,72.0,1.2979984,213.69006,1007.2
20140114T1300,8.910529,60.0,10.028439,291.0375,1005.3
20140114T1400,8.900529,56.0,11.841756,289.53665,1005.7
20140114T1500,8.780529,59.0,14.512064,293.38522,1005.6
20140114T1600,7.8505287,67.0,17.462782,284.32272,1005.9
20140114T1700,6.790529,74.0,17.555305,285.46124,1007.3
20140114T1800,5.5605288,78.0,19.245697,277.5238,1008.8
20140114T1900,4.8905287,78.0,18.72346,271.1017,1008.9
20140114T2000,4.6905284,79.0,16.923828,268.78113,1009.0
20140114T2100,4.4405284,82.0,19.110542,266.7603,1010.3
20140114T2200,4.2405286,81.0,23.78453,272.60257,1010.9
20140114T2300,3.7805285,80.0,22.366402,266.30862,1011.9
20140115T0000,3.4305286,82.0,18.888851,262.3332,1012.7
20140115T0100,2.9405286,85.0,16.071491,254.4072,1013.1
20140115T0200,2.7305286,86.0,12.864649,252.07208,1013.8
20140115T0300,2.4605286,86.0,13.1041975,249.0755,1014.0
20140115T0400,2.1005285,88.0,12.397806,244.17902,1014.0
20140115T0500,1.7105286,88.0,11.435313,241.82141,1014.1
20140115T0600,1.2305287,88.0,10.799999,233.1301,1015.0
20140115T0700,0.91052866,87.0,7.7043357,232.59465,1015.1
20140115T0800,0.08052866,91.0,3.7064266,240.9454,1014.5
20140115T0900,0.16052866,91.0,2.4149535,116.56505,1015.2
20140115T1000,1.6405287,81.0,4.73506,98.74616,1014.9
20140115T1100,2.8605285,74.0,6.9899354,101.88866,1014.7
20140115T1200,4.4505286,66.0,8.089993,110.854454,1013.6
20140115T1300,5.9605284,63.0,4.2136917,109.9831,1012.6
20140115T1400,7.7205286,54.0,3.8268526,131.18591,1011.9
20140115T1500,8.680529,51.0,2.52,270.0,1010.7
20140115T1600,7.6705284,62.0,7.7043357,307.40536,1011.2
20140115T1700,7.3005285,66.0,4.896529,287.10272,1011.4
20140115T1800,7.2805285,66.0,2.3051248,141.34018,1011.2
20140115T1900,6.9305286,72.0,7.653705,131.18591,1010.8
20140115T2000,6.8805285,66.0,6.792466,122.00538,1010.1
20140115T2100,6.4505286,66.0,6.763786,115.20112,1009.7
20140115T2200,5.8905287,65.0,6.6087217,119.35774,1009.6
20140115T2300,5.3405285,61.0,7.7043357,127.40535,1009.4
20140116T0000,5.4605284,57.0,8.049845,116.56505,1009.4
20140116T0100,5.1905284,61.0,8.225035,113.19859,1009.8
20140116T0200,4.8005285,65.0,8.891344,111.37062,1009.6
20140116T0300,4.5805287,68.0,8.891344,111.37062,1008.5
20140116T0400,4.6505284,73.0,12.287555,121.82744,1008.1
20140116T0500,5.0505285,77.0,11.119281,119.054596,1008.0
20140116T0600,7.040529,47.0,11.440979,155.85446,1006.9
20140116T0700,7.9605284,48.0,12.245294,178.31532,1005.8
20140116T0800,6.9105287,51.0,10.691453,135.0,1005.8
20140116T0900,5.790529,62.0,13.684735,116.56505,1006.6
20140116T1000,6.4605284,56.0,17.551615,115.51386,1006.2
20140116T1100,7.9305286,55.0,15.696165,126.60707,1005.8
20140116T1200,9.310529,48.0,14.021525,131.87787,1004.6
20140116T1300,10.760529,45.0,8.373386,115.46334,1004.2
20140116T1400,9.090529,59.0,12.181625,108.9704,1004.1
20140116T1500,8.590529,66.0,12.181625,108.9704,1003.5
20140116T1600,8.220529,70.0,10.239453,100.124664,1004.3
20140116T1700,7.3305287,79.0,9.885262,100.49147,1005.4
20140116T1800,6.6705284,85.0,9.565437,109.798874,1005.3
20140116T1900,6.6605287,85.0,12.413477,119.53878,1005.2
20140116T2000,6.4905286,90.0,10.587918,125.31121,1003.7
20140116T2100,7.4805284,90.0,10.365251,159.67686,1004.8
20140116T2200,9.010529,72.0,13.084402,187.90717,1004.8
20140116T2300,7.9305286,70.0,21.518847,197.52557,1004.4
20140117T0000,8.140529,70.0,15.646544,203.0255,1005.6
20140117T0100,6.8605285,81.0,10.931203,197.24146,1005.9
20140117T0200,6.6805286,81.0,6.638072,192.52881,1005.7
20140117T0300,6.3805285,86.0,8.287822,182.48955,1005.4
20140117T0400,6.0205283,85.0,11.726277,197.8787,1005.9
20140117T0500,5.6605287,83.0,13.202726,191.00354,1006.7
20140117T0600,5.3505287,80.0,15.941944,154.59229,1005.6
20140117T0700,5.8605285,78.0,20.172853,124.82449,1004.8
20140117T0800,5.7405286,76.0,19.09358,134.2361,1003.9
20140117T0900,5.1705284,77.0,14.021525,138.12213,1004.2
20140117T1000,6.1605287,73.0,12.738099,137.2906,1004.5
20140117T1100,6.9905286,68.0,13.039754,173.6598,1004.5
20140117T1200,7.2805285,68.0,14.934577,164.62375,1003.8
20140117T1300,10.220529,41.0,13.627795,192.20047,1003.7
20140117T1400,9.650529,52.0,20.771093,205.67682,1004.2
20140117T1500,10.5505295,49.0,16.055353,199.65382,1003.3
20140117T1600,9.580529,54.0,15.990646,211.18497,1003.7
20140117T1700,8.560529,59.0,9.47012,188.74615,1003.6
20140117T1800,7.6305285,62.0,8.435069,140.19443,1004.1
20140117T1900,5.5305285,70.0,9.673221,135.0,1004.6
20140117T2000,4.2005286,78.0,9.673221,135.0,1004.6
20140117T2100,3.6005285,82.0,9.0,126.869896,1005.3
20140117T2200,3.5105286,77.0,8.4963045,126.38435,1005.5
20140117T2300,3.7405286,74.0,7.7043357,127.40535,1005.8
20140118T0000,4.2205286,71.0,8.287822,124.38034,1005.8
20140118T0100,3.8305285,73.0,8.534353,117.64597,1005.6
20140118T0200,2.7705286,79.0,9.826088,118.442924,1005.5
20140118T0300,2.0105286,83.0,10.990322,121.6075,1004.9
20140118T0400,1.6605287,82.0,11.304229,127.23483,1004.7
20140118T0500,1.5905286,78.0,12.096214,126.528854,1004.9
20140118T0600,1.4105287,83.0,10.799999,126.869896,1004.5
20140118T0700,1.3105286,82.0,8.78872,124.99202,1004.4
20140118T0800,1.1705287,76.0,7.928177,129.47246,1003.9
20140118T0900,1.2905287,72.0,13.527572,115.20112,1003.9
20140118T1000,4.0105286,74.0,21.261345,118.30075,1003.9
20140118T1100,6.1505284,62.0,20.288164,117.474434,1003.0
20140118T1200,7.3405285,59.0,18.532133,114.07549,1002.0
20140118T1300,8.880529,54.0,18.899143,107.74467,1001.6
20140118T1400,9.740529,51.0,18.692286,105.64224,1001.0
20140118T1500,10.160529,50.0,17.654688,110.282555,999.8
20140118T1600,10.110529,52.0,15.379206,106.31385,1000.0
20140118T1700,9.070529,58.0,14.145756,104.74355,999.5
20140118T1800,8.180529,62.0,15.629971,118.92642,999.8
20140118T1900,7.4105287,62.0,12.979984,123.69006,999.4
20140118T2000,6.9105287,64.0,10.086427,124.82449,999.4
20140118T2100,6.2505283,67.0,7.754637,111.80141,999.5
