location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20200330T1600,8.63,-3.79,-11.35,0,32,28.412645,67.659355,30.551254,68.57471,28.8,0,0,655.04,413.0068,242.03317,1020.6,170,1482,2984,5496,0.21744,8.090706
20200330T1700,8.77,-3.62,-11.67,0,29,27.381308,65.11963,29.973106,65.89776,28.44,0,0,547.35,334.74103,212.60895,1021,173,1486,2988,5500,0.20304,8.396622
20200330T1800,8.63,-3.69,-11.69,0,28,26.242987,63.083435,29.62518,64.05769,27.359999,0,0,404.94998,237.55832,167.39166,1021.5,177,1490,2991,5503,0.17568,8.260452
20200330T1900,8.22,-3.93,-11.96,0,30,23.584808,58.736267,28.40124,59.534447,25.919998,0,0,234.95999,130.97076,103.989235,1021.4,176,1487,2988,5500,0.13392,7.5608873
20200330T2000,7.06,-4.36,-12.36,0,35,18.668005,50.47737,26.867676,54.81929,23.039999,0,0,60.52,31.952093,28.567907,1021.9,179,1487,2986,5500,0.08064,6.249228
20200330T2100,4.85,-4.87,-12.63,0,41,16.704155,52.88314,26.486313,58.90268,28.8,0,0,0,0,0,1022.8,184,1488,2986,5501,0.04896,4.9050684
20200330T2200,3.7,-5.08,-12.72,0,45,12.245293,65.69545,21.407139,70.346176,21.24,0,0,0,0,0,1023.6,189,1490,2989,5505,0.03888,4.1367283
20200330T2300,2.87,-5.2,-12.68,0,49,8.427383,70.016884,18.161278,76.23921,19.8,0,0,0,0,0,1024.2,193,1491,2990,5510,0.02448,3.5062504
20200331T0000,2.23,-5.09,-12.57,0,52,4.896529,72.89727,13.441071,82.303955,17.64,0,0,0,0,0,1024.1,192,1488,2988,5510,0.01152,3.079731
20200331T0100,1.57,-4.84,-12.33,0,50,2.0991426,59.036232,8.64,89.99999,16.56,0,0,0,0,0,1024.5,194,1489,2990,5512,0.00288,3.0295272
20200331T0200,0.96,-4.57,-12.1,0,55,1.609969,333.43497,7.2,89.99999,18.72,0,0,0,0,0,1024.9,196,1490,2992,5513,0.01152,2.5364518
20200331T0300,0.37,-4.44,-11.91,0,62,3.8268526,311.1859,4.452954,75.96376,19.8,0,0,0,0,0,1025.5,199,1493,2995,5515,0.01872,1.9987245
20200331T0400,-0.39,-4.51,-11.84,0,67,5.154415,294.77515,0.5091169,44.999985,21.96,0,0,0,0,0,1025,196,1488,2990,5508,0.01872,1.7052009
20200331T0500,-1.16,-4.49,-11.81,0,64,4.6800003,292.61987,2.6208394,254.0546,20.880001,0,0,0,0,0,1024.8,194,1486,2988,5506,0.01728,1.910383
20200331T0600,-1.69,-4.49,-11.96,0,64,5.2416787,285.9454,5.771239,266.42368,20.519999,0,0,0,0,0,1025.5,200,1491,2993,5511,0.01872,1.9132032
20200331T0700,-2.26,-4.62,-11.91,0,67,5.1544156,282.09476,5.6920996,288.43497,20.519999,0,0,0,0,0,1026.2,205,1496,2997,5515,0.01728,1.7191384
20200331T0800,-2.49,-4.78,-11.42,0,70,4.73506,278.74615,5.1919937,303.69006,19.8,0,0,41.829998,22.00726,19.822739,1026.1,204,1494,2994,5514,0.01872,1.5663228
20200331T0900,-1.4,-5,-10.9,0,66,2.9024127,330.25513,2.3051248,321.3402,18,0,0,210.04,116.348305,93.69169,1026.3,207,1497,2997,5519,0.02592,1.9589903
20200331T1000,1.03,-5.61,-10.38,0,59,8.089993,69.14554,6.519877,83.65981,18.72,0,0,381.81,222.83617,158.97383,1026.5,210,1504,3004,5527,0.03888,2.839014
20200331T1100,5.84,-5.96,-10.39,0,39,20.5484,86.98721,23.051247,88.21008,23.4,0,0,532.22,324.27264,207.94731,1025.5,207,1507,3007,5531,0.07632,5.82434
20200331T1200,6.49,-5.7,-10.45,0,42,23.78453,87.39744,25.929996,88.40886,29.519999,0,0,647.02997,407.0753,239.95468,1025,203,1507,3008,5532,0.1152,5.9359665
20200331T1300,7.1,-5.29,-10.46,0,41,23.73271,80.39479,24.798225,80.811165,31.319998,0,4,720.89996,462.71936,258.1806,1024.6,200,1507,3009,5536,0.14688,6.4205804
20200331T1400,8.79,-3.64,-9.54,0,32,18.35647,78.69006,18.0036,78.46538,25.919998,0,0,752.94,486.83295,266.10706,1023.8,195,1509,3016,5548,0.18576,8.327614
20200331T1500,9.4,-3.06,-9.18,0,33,17.581125,79.38034,16.87398,78.929794,24.84,0,0,730.69,469.8072,260.8828,1023.1,190,1507,3015,5551,0.1944,8.535286
20200331T1600,9.77,-2.65,-8.9,0,33,17.377226,76.827446,17.026896,76.551384,28.08,0,6,658.6,415.7582,242.84177,1022.4,185,1503,3013,5553,0.18864,8.672914
20200331T1700,9.95,-2.47,-8.35,0,32,16.965895,72.7185,16.62249,72.34988,27.72,32,5,546.45996,334.60388,211.8561,1023.2,191,1510,3022,5564,0.17424,8.802361
20200331T1800,9.87,-2.48,-8.15,0,33,16.418526,74.74488,16.516901,73.53998,26.28,2,5,408.50998,239.94551,168.56447,1022.8,188,1507,3019,5564,0.14688,8.438976
20200331T1900,9.57,-2.66,-7.61,0,35,16.09969,79.695145,18.998314,80.180695,25.56,0,5,234.95999,131.14207,103.81792,1022.6,186,1504,3017,5563,0.10944,7.76501
20200331T2000,8.66,-3.28,-6.8,0,39,14.081478,85.60129,22.682856,89.090614,21.599998,0,0,62.3,32.91456,29.38544,1023.2,190,1505,3020,5567,0.06336,6.566398
20200331T2100,7.3,-3.68,-6.53,0,43,14.044615,88.53119,25.582806,87.58048,25.919998,0,0,0,0,0,1023.6,192,1503,3020,5568,0.03888,5.4311438
20200331T2200,5.57,-3.94,-6.21,0,48,13.698934,86.98721,25.264202,85.91438,23.4,0,0,0,0,0,1024.6,198,1505,3024,5574,0.03456,4.320078
20200331T2300,4.44,-3.92,-6.15,0,51,11.885453,91.7357,23.770906,91.7357,28.44,0,0,0,0,0,1025,200,1505,3025,5576,0.02736,3.7433648
20200401T0000,3.33,-3.72,-6.06,0,53,11.367109,100.954056,20.545246,101.11304,21.599998,0,0,0,0,0,1024.9,200,1502,3026,5578,0.0216,3.365687
20200401T0100,2.45,-3.22,-6.02,0,56,11.792404,102.33909,21.322214,101.68936,21.599998,0,0,0,0,0,1025,199,1501,3029,5581,0.02016,2.9584398
20200401T0200,2.14,-2.44,-6.09,0,57,10.538843,97.85332,18.64369,100.00798,17.64,0,0,0,0,0,1024.9,198,1499,3031,5582,0.01872,2.7789178
20200401T0300,1.58,-1.74,-6.21,0,60,4.6938252,94.398705,10.594036,99.7824,15.119999,0,0,0,0,0,1024.2,192,1493,3027,5578,0.01152,2.451964
20200401T0400,0.46,-1.92,-6.28,0,65,0.5091169,225,0.35999998,89.99999,15.4800005,0,0,0,0,0,1023.4,185,1483,3019,5570,0.0072,2.0225132
20200401T0500,-0.48,-1.97,-6.4,0,68,1.5273507,225,2.968636,284.03625,21.96,0,0,0,0,0,1023.5,185,1482,3019,5569,0.01008,1.7852714
20200401T0600,-0.82,-2.03,-6.54,0,70,2.16,180,2.2768397,288.43497,21.599998,0,0,0,0,0,1023.8,187,1483,3020,5570,0.01152,1.6504943
20200401T0700,-0.8,-2.07,-6.73,0,71,2.6208394,164.0546,1.1384199,288.43497,19.44,0,0,0,0,0,1023.7,187,1482,3018,5567,0.01152,1.5756483
20200401T0800,-0.85,-2.05,-6.85,0,70,1.0182338,135,1.9386592,338.1986,19.44,0,0,45.39,23.903809,21.48619,1023.5,185,1480,3015,5564,0.01296,1.6749215
20200401T0900,-0.02,-1.82,-6.84,0,63,1.9386592,68.19859,1.8,36.86989,14.759999,0,0,215.37999,119.527824,95.852165,1023,182,1479,3014,5564,0.02304,2.3162744
20200401T1000,1.54,-1.55,-6.85,0,58,3.6,36.86989,2.5455842,8.130096,10.440001,0,0,388.93,227.37955,161.55045,1022.6,180,1479,3014,5564,0.036,2.9755874
20200401T1100,3.4,-1.29,-6.95,0,54,5.634891,26.565033,4.3349743,4.7636414,13.32,0,0,540.23,329.6712,210.55878,1022.2,177,1481,3017,5566,0.0576,3.7762847
20200401T1200,5.81,-1.14,-7.09,0,48,6.2145634,10.00798,5.4477882,352.40536,8.64,0,0,655.93,413.2757,242.6543,1021.2,171,1480,3016,5564,0.08928,5.1142945
20200401T1300,7.57,-0.78,-7.03,0,44,7.9526596,5.194412,7.208994,357.13757,9.72,0,0,731.58,470.21213,261.3679,1020.4,166,1480,3016,5564,0.1224,6.2660203
20200401T1400,9.43,-1.07,-7.03,0,34,6.6087217,29.357742,5.4833565,23.198593,7.5599995,0,0,758.27997,490.91382,267.36615,1019.3,159,1477,3011,5562,0.16704,8.351992
20200401T1500,10.17,-0.62,-6.99,0,37,6.87779,6.0090027,6.4799995,360,7.2,0,0,735.14,473.24875,261.89127,1018.7,155,1477,3011,5562,0.17424,8.363742
20200401T1600,10.62,-0.26,-6.97,0,39,7.5685663,357.2737,7.2359104,354.28943,7.5599995,0,0,663.94,419.63232,244.3077,1017.3,143,1468,3003,5553,0.16848,8.249975
20200401T1700,10.99,0.32,-6.91,0,40,7.69592,349.2157,7.342588,348.69006,6.4799995,0,0,550.02,337.18805,212.83195,1017.3,143,1470,3005,5555,0.14976,8.195668
20200401T1800,11.25,0.72,-6.94,0,41,8.311245,342.34988,7.8625183,344.0546,7.5599995,0,0,406.72998,239.1942,167.53578,1017.2,143,1471,3005,5554,0.12384,8.011243
20200401T1900,11.3,0.74,-7.02,0,41,8.311245,342.34988,10.483357,344.0546,8.64,0,0,238.51999,133.30157,105.21842,1016.8,140,1468,3002,5550,0.09072,7.7808704
20200401T2000,10.72,0.77,-7.13,0,46,9.227524,339.44397,16.24394,347.19574,12.959999,0,0,65.86,34.81922,31.040781,1016.8,139,1466,2999,5546,0.04608,6.4726415
20200401T2100,10,0.82,-7.31,0,52,7.754637,338.1986,19.110542,356.7603,15.84,0,0,0,0,0,1016.8,137,1463,2995,5541,0.01584,5.1775627
20200401T2200,9.16,0.87,-7.43,0,56,5.6233797,320.19443,16.62249,355.03027,16.56,0,0,0,0,0,1017.5,142,1467,2999,5544,0.01008,4.3304443
20200401T2300,8.38,0.53,-7.52,0,58,3.6,270,8.473393,347.73523,14.04,0,0,0,0,0,1017.4,141,1464,2996,5541,0.00576,3.881979
20200402T0000,7.21,0.39,-7.55,0,57,4.198285,239.03624,1.8,306.8699,5.7599998,0,0,0,0,0,1017.4,141,1463,2994,5540,0.00288,3.8710008
20200402T0100,6.38,0.55,-7.64,0,57,4.39436,235.00798,4.39436,235.00798,6.4799995,0,0,0,0,0,1017.5,141,1462,2993,5538,0.00144,3.8095584
20200402T0200,6.13,0.32,-7.72,0,58,3.219938,243.43495,6.4799995,270,5.7599998,0,0,0,0,0,1017.3,140,1460,2990,5533,0.00144,3.6211529
20200402T0300,6.15,0.36,-7.84,0,59,2.0364676,225,4.896529,287.10272,5.3999996,0,0,0,0,0,1017.1,138,1457,2988,5529,0.00144,3.437396
20200402T0400,5.94,0.16,-8.03,0,61,1.8,180,2.8116899,320.19443,3.6,0,0,0,0,0,1016.8,135,1453,2983,5520,0.00144,3.1547265
20200402T0500,5.4,0.09,-8.21,0,62,2.7416782,156.8014,1.0182338,44.999985,2.8799999,0,0,0,0,0,1016.4,132,1449,2977,5513,0.00144,3.018053
20200402T0600,5.14,-0.18,-8.4,0,62,4.0249224,153.43495,3.5455887,156.0375,3.2399998,3,5,0,0,0,1016.8,135,1452,2979,5513,0.00144,2.9989653
20200402T0700,5.27,-0.45,-8.47,0,61,4.39436,124.99202,4.39436,145.00798,2.8799999,100,0,0,0,0,1016.4,132,1449,2974,5508,0.00144,3.0952935
20200402T0800,5.27,-0.74,-8.52,0,64,2.8799999,89.99999,4.2136917,109.9831,1.8,100,5,41.829998,22.050705,19.779293,1016.2,130,1446,2970,5504,0.00432,2.8814654
20200402T0900,5.45,-1.08,-8.57,0,62,0.71999997,89.99999,0.5091169,135,1.4399999,0,1,213.59999,118.75923,94.84076,1015.6,126,1441,2965,5500,0.02592,3.3061433
20200402T1000,6.6,-1.53,-8.49,0,56,1.2979984,326.30994,0.71999997,270,5.04,0,2,387.15,226.72375,160.42624,1015.3,124,1442,2966,5502,0.05184,4.315586
20200402T1100,8.44,-1.26,-8.4,0,49,4.3349743,311.63354,2.7416782,293.1986,9.36,0,0,532.22,325.2912,206.92876,1015.4,126,1447,2972,5509,0.08352,5.772616
20200402T1200,10.1,-0.96,-8.24,0,44,8.587338,303.02386,7.5685663,295.3462,8.64,0,0,647.92,408.81903,239.10095,1014.4,119,1443,2969,5507,0.12384,7.186474
20200402T1300,11.41,-0.75,-8.04,0,41,11.681987,303.69006,11.298495,300.6507,11.879999,0,0,723.57,465.69022,257.8798,1013.9,116,1444,2971,5510,0.1584,8.340509
20200402T1400,12.43,0.16,-7.56,0,49,11.720751,280.61966,11.659777,278.88065,14.4,4,7,594.52,428.78033,165.73969,1012.3,104,1437,2967,5512,0.14832,7.6784077
20200402T1500,13.06,0.76,-7.66,0,46,13.797912,277.49585,14.205182,278.74615,16.56,2,4,719.12,463.4994,255.62062,1011.5,97,1433,2964,5509,0.17712,8.4490595
20200402T1600,13.59,1.31,-7.96,0,43,15.683776,279.24612,16.454008,280.0806,16.919998,10,0,569.6,376.36636,193.23361,1011.1,94,1433,2964,5509,0.16992,9.099957
20200402T1700,13.92,1.62,-8.25,0,38,18.079027,282.65256,19.562946,282.75754,20.519999,0,0,537.56,329.94226,207.61772,1011,93,1433,2965,5509,0.1728,9.962617
20200402T1800,13.72,1.53,-8.46,0,40,18.0036,281.5346,20.265795,282.30804,23.039999,0,0,405.84,238.96303,166.87697,1010.6,90,1429,2961,5505,0.15264,9.320848
20200402T1900,13.42,1.58,-8.8,0,43,15.683776,279.24612,20.617662,282.09476,20.519999,0,0,239.41,133.97165,105.43836,1011.1,94,1432,2963,5507,0.10944,8.425907
20200402T2000,12.79,1.68,-8.93,0,49,12.959999,270,22.751316,274.53778,17.64,0,0,68.53,36.255547,32.274452,1011.3,95,1431,2961,5505,0.0576,6.7571664
20200402T2100,12.23,1.69,-9.24,0,51,12.496719,258.36636,24.144165,272.56378,24.48,0,0,0,0,0,1011.7,97,1432,2961,5504,0.0288,5.968688
20200402T2200,11.89,1.03,-9.41,0,53,11.177405,255.06857,22.81957,276.34018,23.4,0,0,0,0,0,1012.7,105,1438,2965,5508,0.02304,5.395882
20200402T2300,11.53,0.6,-9.6,0,56,7.8954163,245.77226,17.727943,282.9074,19.08,0,0,0,0,0,1013.4,111,1442,2967,5510,0.01584,4.75903
20200403T0000,10.03,0.38,-9.62,0,59,5.0142193,248.9625,13.684735,296.56506,12.599999,100,1,0,0,0,1013.9,114,1442,2966,5510,0.01152,4.2684655
20200403T0100,8.85,-0.02,-9.47,0,63,3.9763298,264.80557,8.942214,319.8991,15.4800005,100,0,0,0,0,1014.3,117,1441,2963,5509,0.01008,3.755746
20200403T0200,7.84,-0.21,-9.47,0,67,6.162207,263.29016,6.193674,305.5377,17.64,8,1,0,0,0,1015.1,123,1443,2965,5512,0.0072,3.118401
20200403T0300,7.46,-0.71,-9.36,0,64,6.9527545,248.7495,7.628263,289.29004,14.4,3,0,0,0,0,1015.5,126,1444,2964,5511,0.00288,3.306715
20200403T0400,7.42,-1.08,-9.26,0,65,7.2,233.1301,8.699793,294.44397,15.84,100,0,0,0,0,1015.2,124,1439,2959,5505,0.00432,3.0792875
20200403T0500,7.06,-1.69,-9.16,0,70,6.297428,210.96376,8.089993,290.85446,10.08,11,0,0,0,0,1015.3,123,1437,2956,5503,0.0072,2.4113808
20200403T0600,6.9,-2.15,-8.76,0,68,4.6800003,202.61987,9.255571,283.49573,14.4,58,1,0,0,0,1015.7,126,1440,2959,5506,0.00576,2.5594964
20200403T0700,6.66,-2.52,-9.07,0,67,3.8773184,201.8014,8.854829,296.56506,11.5199995,2,1,0,0,0,1016,129,1441,2960,5509,0.00144,2.6006808
20200403T0800,5.97,-2.8,-9.16,0,69,3.319036,192.52881,4.6102495,308.65982,12.24,2,1,54.29,28.647121,25.64288,1016.7,134,1445,2965,5514,0.0072,2.4847622
20200403T0900,5.99,-2.78,-8.42,0,66,3.5455887,293.9625,2.0991426,300.96378,9.36,0,1,221.61,123.43971,98.17029,1016.4,133,1445,2965,5514,0.02592,3.077839
20200403T1000,7.22,-2.73,-7.77,0,62,4.8965297,323.97263,3.396233,327.99463,8.28,0,0,388.93,228.15144,160.77855,1016.6,136,1449,2970,5519,0.05184,3.921154
20200403T1100,8.24,-2.51,-7.59,0,56,6.6087217,330.64227,4.6938257,327.5288,8.64,0,0,536.67,328.52094,208.14906,1017,139,1455,2976,5526,0.08352,4.99376
20200403T1200,9.31,-2.49,-7.62,0,50,8.4963045,323.61566,7.653705,318.8141,9.36,0,5,650.58997,411.09274,239.49722,1016.6,137,1455,2977,5527,0.11808,6.197517
20200403T1300,10.12,-1.99,-7.61,0,46,9.693296,328.67133,9.387651,327.5288,11.879999,0,2,725.35,467.45935,257.89062,1016.7,138,1460,2982,5533,0.14832,7.149906
20200403T1400,10.39,-1.51,-6.8,0,47,11.183201,326.82147,10.587918,324.68878,9.36,0,0,754.72,489.8456,264.87436,1017,141,1464,2992,5543,0.16272,7.1774993
20200403T1500,11.04,-1.09,-6.77,0,44,10.966713,336.8014,10.636766,336.03754,10.440001,0,0,733.36,473.2479,260.1121,1016.7,139,1465,2994,5546,0.17568,7.895561
20200403T1600,11.6,-0.51,-6.72,0,44,11.384199,341.56506,11.384199,341.56506,11.5199995,0,0,663.94,420.62784,243.31216,1016,134,1462,2993,5544,0.17136,8.095473
20200403T1700,12.14,0.03,-6.74,0,42,12.979984,340.55997,13.32,341.07538,13.32,0,0,551.8,339.08322,212.71677,1016.3,136,1467,2998,5548,0.15696,8.551313
20200403T1800,12.32,0.23,-6.66,0,42,12.979984,340.55997,13.779114,340.14478,12.24,0,0,410.29,241.87735,168.41266,1016.3,136,1469,2999,5549,0.13392,8.467583
20200403T1900,12.29,0.31,-6.65,0,44,10.829959,344.57782,13.009903,345.57922,11.159999,0,0,242.97,136.13857,106.831436,1016.4,137,1469,2999,5548,0.09936,7.916415
20200403T2000,12.18,0.36,-6.78,0,49,8.766573,340.82098,14.759999,347.31964,9.72,0,9,72.09,38.164913,33.925083,1016.6,138,1471,3000,5548,0.04896,6.743718
20200403T2100,11.86,0.27,-6.66,0,51,6.162207,353.29016,16.954432,3.6522217,14.759999,0,0,0,0,0,1017.1,142,1473,3002,5550,0.00864,6.1430154
20200403T2200,11.31,0.22,-6.62,0,55,3.2399998,360,14.332341,11.592163,15.4800005,0,0,0,0,0,1018.1,149,1480,3008,5557,0.00144,5.250605
20200403T2300,10.58,0,-6.64,0,58,0.71999997,89.99999,8.714677,38.290146,13.679999,0,6,0,0,0,1018.3,150,1480,3007,5558,0.00144,4.6425323
20200404T0000,9.86,-0.02,-6.48,0,60,1.8,126.869896,5.991594,57.26477,10.799999,0,0,0,0,0,1018.6,153,1480,3008,5562,0,4.215849
20200404T0100,8.92,0.04,-6.31,0,63,0.71999997,180,4.0249224,63.43495,10.440001,0,0,0,0,0,1019.2,157,1484,3012,5568,0,3.7275386
20200404T0200,8.07,-0.08,-6.07,0,67,1.8,233.1301,2.9024127,97.125015,7.5599995,0,7,0,0,0,1020.1,164,1489,3018,5576,0.00144,3.2056446
20200404T0300,7.78,-0.21,-5.87,0,72,2.4149535,243.43495,2.0991426,120.96376,1.8,3,9,0,0,0,1020.3,165,1489,3018,5577,0.00288,2.5969677
20200404T0400,7.76,-0.36,-5.73,0,74,1.8,216.8699,1.9386592,111.80141,1.4399999,3,7,0,0,0,1020.3,164,1487,3017,5577,0.00144,2.3487463
20200404T0500,7.27,-0.56,-5.54,0,75,2.0364676,135,3.8773184,111.80141,2.52,0,6,0,0,0,1020,162,1483,3013,5575,0,2.2102404
20200404T0600,6.69,-0.63,-5.58,0,76,3.396233,122.00538,5.1919937,123.69006,3.2399998,0.3,6,0,0,0,1020.9,169,1490,3019,5580,0,2.0663438
20200404T0700,6.77,-0.76,-5.64,0,77,3.8939953,146.30994,5.3999996,143.1301,3.96,26,6,0,0,0,1021.4,173,1492,3022,5583,0,1.9323506
20200404T0800,6.59,-0.84,-5.62,0,76,2.5455842,171.8699,5.0142193,158.9625,3.96,13,0,63.19,33.376038,29.81396,1021.6,174,1493,3024,5585,0.00144,2.0677862
20200404T0900,6.63,-0.85,-5.57,0,72,0.35999998,180,0.71999997,270,7.2,100,0,230.51,128.63275,101.877235,1021.7,176,1496,3029,5589,0.02016,2.691975
20200404T1000,7.72,-0.7,-5.39,0,65,1.9386592,21.801407,0.71999997,360,7.5599995,26,0,397.83,233.76501,164.06497,1021.5,175,1497,3032,5593,0.04896,3.806234
20200404T1100,9.69,-0.36,-5.19,0,60,4.6102495,38.659805,2.7416782,23.198593,10.08,0,0,541.12,331.75653,209.36345,1021.6,178,1504,3040,5602,0.08064,5.0516953
20200404T1200,11.56,-0.07,-4.91,0,55,6.8777895,42.87889,5.495161,31.607498,9,0,16,653.26,413.36774,239.89229,1021.3,177,1507,3045,5609,0.11664,6.5309763
20200404T1300,12.79,0.43,-4.78,0,49,7.653705,48.81407,6.3690495,42.70938,12.24,10,13,542.01,403.47192,138.53807,1020.4,170,1505,3044,5611,0.12816,7.87126
20200404T1400,13.62,1.75,-4.44,0,49,7.2,53.130096,5.3517847,47.726303,9.36,0,0,751.16,488.14337,263.0166,1021.1,177,1516,3063,5630,0.1656,8.552578
20200404T1500,15.03,2.41,-4.31,0,39,8.825508,78.231705,8.4042845,80.134186,10.799999,0,0,732.47,473.2388,259.23117,1020.7,174,1519,3067,5635,0.19008,11.1483755
20200404T1600,15.74,3.11,-4.16,0,37,10.799999,89.99999,11.159999,89.99999,10.08,0,0,663.94,421.12024,242.81976,1019.9,168,1515,3065,5634,0.19584,11.901815
20200404T1700,16.19,3.6,-4.04,0,37,12.245294,91.68468,12.605142,91.63657,10.440001,0,0,553.58,340.5766,213.00342,1020.2,170,1520,3070,5642,0.18144,12.069349
20200404T1800,16.3,3.83,-4.01,0,38,12.6462,94.899086,13.722565,94.513985,12.24,0,0,412.96,243.74605,169.21394,1019.9,168,1518,3069,5643,0.15264,11.7054405
20200404T1900,16.21,3.93,-3.91,0,41,10.495713,95.90614,13.75558,96.009,14.4,0,0,246.53,138.31015,108.21986,1020.5,173,1524,3076,5651,0.10944,10.741605
